,price
45074,100
28802,150
37225,55
6193,165
22237,90
33605,51
48674,50
12510,85
19877,85
17945,44
30137,29
46439,332
42909,395
35364,110
40360,200
18324,89
816,250
8896,135
30946,120
35909,63
26905,540
45836,48
32435,350
34748,89
22695,130
46243,319
3251,172
37633,50
46481,78
22608,80
43195,99
47681,229
43582,300
32898,375
34127,158
37123,150
8462,379
41343,418
5896,259
22476,140
16982,69
32003,1500
23729,89
20258,120
3822,86
43296,42
32047,110
1931,45
27273,75
47093,209
29823,70
36675,135
46860,219
5988,135
14556,600
8482,99
11136,207
47759,89
47749,50
17917,100
12723,102
46325,59
27830,165
8790,49
44925,150
30764,190
7191,100
26431,100
11954,200
39834,134
9506,150
9865,115
1891,269
9070,105
22440,125
35824,63
10977,40
1666,49
13795,65
7232,150
45337,349
27072,185
39228,200
15735,57
6794,150
8661,85
14128,45
47374,145
37587,275
20285,190
43309,50
48087,119
18821,60
11173,83
981,90
4631,200
13519,84
26650,140
34712,175
196,55
45623,110
10740,170
30160,80
45850,160
27247,108
36317,99
26016,125
48062,270
3879,100
30814,50
24311,125
3392,150
45356,225
47596,225
9322,149
29442,45
27201,70
13239,100
9572,60
7732,220
33689,69
28783,55
24003,250
23295,250
35587,149
6905,155
8587,130
4,80
20925,125
20542,177
40496,188
45993,100
17285,75
11069,141
3931,69
48672,55
48029,40
540,149
35863,85
22397,60
34890,175
24389,250
15651,25
17263,250
6119,95
30367,47
33654,250
5020,184
30126,99
13312,65
47124,200
43447,130
8284,280
39752,50
13528,159
1077,260
9538,140
27926,95
15748,85
32602,200
34238,165
23797,72
38910,95
22580,69
32056,399
48536,150
31876,145
13135,125
46147,70
25957,109
36045,69
20524,125
14069,37
13112,380
34223,65
39947,50
23074,430
26138,150
22862,79
30971,120
36783,46
28782,275
47231,85
5449,96
45791,245
32305,100
27018,95
34696,50
23126,52
2372,152
30011,70
45688,63
23547,115
17725,130
36885,79
47194,150
26976,67
46664,347
33178,90
3048,150
30791,49
34480,65
35204,50
15011,40
8313,60
40240,130
24872,200
32952,200
15578,70
8294,53
21738,105
2762,220
7924,100
30227,59
31184,150
19922,19
5350,97
25231,150
43312,65
13014,180
23502,60
35929,150
15029,75
48293,65
20599,45
4387,179
22184,110
454,150
39220,150
3233,650
14969,65
15000,65
29603,90
10175,100
31166,250
15392,105
3391,100
26697,50
8536,145
37953,129
13132,35
19296,100
24828,80
38993,101
26474,113
13022,101
44374,180
11311,45
7466,149
25374,350
20216,58
18575,50
37317,45
7042,70
16605,45
33602,178
16630,149
40135,60
9901,92
28004,160
45340,200
42708,190
26912,40
46996,50
44200,150
24586,170
22509,329
2215,1000
3064,75
35326,160
2703,175
26240,29
44473,110
2530,299
11180,89
5290,190
48662,66
2593,85
11332,150
9499,70
42643,45
42405,120
46316,500
4106,100
34005,250
5923,95
21192,120
18271,185
29776,78
26275,150
23683,37
39967,89
10084,220
42734,40
48138,149
31025,80
19041,475
46535,145
37881,50
25722,174
19376,79
11165,57
5067,65
16138,75
45806,150
15334,55
45415,85
15181,99
41255,299
32051,220
20471,85
11370,85
36473,75
30395,55
16825,250
19099,130
12105,90
13675,250
44763,399
20703,72
33841,55
13434,128
22527,265
15703,115
21025,225
36186,76
40094,60
27170,100
40515,55
44508,94
30459,250
4085,41
4457,55
26751,60
38486,70
4184,275
136,77
43974,115
32683,525
8930,40
41521,210
10604,200
4674,130
64,55
15270,105
48599,75
20450,63
43133,327
35849,50
11537,170
34482,90
34614,160
30353,60
18773,40
18899,150
17024,95
42259,129
13512,200
3573,170
27927,400
30523,175
36093,60
10431,1195
32434,81
46555,66
39095,85
8256,75
38576,120
46164,300
10113,210
12457,39
28315,73
16083,400
30991,140
2584,40
44927,90
12717,45
2115,150
11743,750
21623,103
36295,175
33991,190
12767,45
16045,110
28660,70
1124,155
10228,70
16631,150
12384,200
43626,275
3885,500
22371,35
11189,297
41266,125
20453,95
36175,75
15972,80
10476,500
13088,120
3158,130
35188,80
16387,92
30423,145
15693,150
15723,40
6110,165
34852,100
38280,175
8866,150
12284,400
42249,62
30757,50
29239,75
33434,225
25950,30
37078,329
43982,98
30544,65
39960,140
8205,185
37494,151
12783,100
26179,59
34964,400
20389,60
23545,1000
17860,80
15637,43
8818,86
12529,107
35457,165
12382,51
31480,89
8122,150
12367,50
33708,220
24591,70
17943,55
48659,74
14527,130
35197,399
36533,120
1587,60
16585,50
17990,86
42221,158
18175,90
18610,180
17840,150
15377,139
29695,60
14785,225
6106,249
23360,45
29710,250
14697,175
30077,95
15158,75
48608,40
46492,120
37857,200
14262,27
47199,65
26060,50
48369,70
20222,150
5868,45
24695,103
822,199
6631,99
27972,10
27676,130
16744,67
47615,150
46511,190
20502,95
38489,220
24414,100
44420,90
12407,300
2390,200
20419,60
39506,100
11540,119
27485,99
21508,100
9835,75
9794,75
9488,295
18048,75
41638,488
45863,80
10132,59
36714,150
27549,148
45212,88
12236,60
2195,69
33482,118
3994,175
35057,150
34803,65
3416,250
25815,100
38428,82
14007,89
5172,55
16998,61
4339,160
39489,350
47201,120
23794,148
14770,120
14867,98
40724,250
41262,180
27349,150
36176,150
4197,200
12344,245
192,135
10888,60
2616,265
2977,195
26928,40
3866,500
9487,50
19322,108
16355,200
33731,97
6524,200
10363,35
24601,50
42264,300
25545,85
32108,90
13369,425
38267,300
24325,138
10011,58
30824,2990
35397,65
43220,39
23242,130
47153,78
46574,140
3189,70
7964,180
30639,147
47828,220
44146,75
31461,185
21113,175
18325,175
2835,99
46920,35
16149,80
42367,400
3684,1500
36291,72
31659,91
29217,175
18033,120
17125,250
37806,165
28264,250
46375,60
38821,250
18687,120
28137,350
10101,90
723,99
16954,129
37252,285
36615,200
47609,59
9972,150
23056,50
1017,275
2273,176
16609,56
33864,48
21836,130
10698,55
19406,125
50,80
3287,102
24250,176
13424,37
35172,180
37568,48
33935,149
6700,159
14949,150
17636,200
37801,94
7410,100
45998,200
29240,150
25100,50
16398,75
36319,35
2418,120
28335,200
24070,88
3576,65
36768,90
28097,100
36164,50
7925,195
46100,125
9028,89
47689,90
624,200
48866,58
21246,190
20087,73
11389,45
10058,175
4401,210
11607,200
4562,225
6452,35
1855,135
13960,105
8441,105
16073,175
38088,50
20407,850
32463,100
33316,100
16595,85
11667,80
31998,150
32783,195
10539,118
46077,190
33185,240
25177,65
40478,120
10054,147
48389,150
41103,211
39514,75
28516,74
19567,119
15838,80
5843,165
38632,95
34681,110
10492,55
29056,59
14031,75
33538,65
23114,105
5742,145
31332,175
34325,120
31189,300
14973,595
43006,55
28155,395
42525,225
31619,199
32459,100
22884,171
41216,3512
35925,80
2045,180
47034,160
26448,33
39314,120
9385,55
11622,200
18927,85
33880,120
3972,110
31092,55
27517,55
45812,69
40877,75
6775,88
43801,100
19031,150
15873,92
24141,126
21903,61
11113,49
41258,220
27832,170
8623,91
25804,75
3559,60
19929,115
33996,146
43083,45
7729,249
3976,134
4691,128
43800,47
15413,120
21568,260
13908,250
3378,100
27373,375
43350,99
8918,275
39451,225
10168,45
14490,112
15444,299
27725,200
37323,110
40599,70
1157,165
16992,142
17597,73
32219,295
743,50
25333,270
33387,599
11280,260
6252,39
43871,103
27724,255
35249,88
25163,60
43771,70
40358,140
46097,500
2392,117
14183,75
44207,199
264,70
23039,44
47878,60
25200,150
33014,60
12460,80
28098,250
19931,400
39008,50
8374,75
17554,40
48500,55
44185,28
17588,100
2955,89
5627,25
6902,150
36923,120
17731,75
38455,89
30909,45
33275,100
24783,99
34980,295
17258,60
31819,200
13191,175
7723,49
43211,799
47438,48
15527,150
8283,95
20427,55
32467,43
46286,195
40423,35
20977,160
14036,175
41699,41
8562,177
39900,45
122,170
19723,75
15766,75
2025,150
19598,99
48852,30
20917,130
46341,200
23122,41
44006,199
48870,99
42573,125
41981,80
11007,100
43902,25
37751,39
11639,140
18229,200
27626,249
30636,140
15562,199
26907,130
1709,85
23707,200
1093,129
957,20
13757,49
42838,55
15316,225
31975,140
31505,117
35383,280
21224,65
1365,180
39138,200
1281,399
45539,75
41024,49
43416,49
41525,650
18472,61
5200,85
27016,60
5186,390
43111,78
3575,900
42570,65
8638,100
28584,120
43237,33
2217,499
14399,90
42594,150
3491,124
12339,325
9940,107
30696,280
43882,450
26382,135
15276,50
5756,900
46320,150
14284,49
30230,58
35673,600
22436,150
5173,50
29426,105
4613,55
27457,70
30625,81
33774,120
38140,149
2088,200
24176,85
45969,400
12862,70
36435,80
4509,240
6335,85
21802,150
11543,50
41397,125
68,275
48382,34
32993,200
21661,65
32524,180
35572,199
20229,350
32568,163
15765,239
42217,400
13139,70
38341,90
38958,149
40158,190
26749,200
11236,110
27169,150
15179,140
41044,200
18300,200
37144,72
28099,650
19705,170
11636,97
47883,95
28176,100
19308,99
10275,195
14257,150
4897,79
2197,125
5610,130
1509,92
4542,75
32747,100
3011,179
3316,135
879,89
40087,48
20392,40
11020,130
13128,150
25645,80
10911,65
31903,375
29985,150
5804,195
42537,200
44787,300
13182,40
9824,185
22823,50
47393,150
46930,200
3201,83
30665,135
43257,219
11468,45
46265,28
40656,180
28676,200
30027,37
10673,180
36359,30
36326,55
647,226
48586,75
48811,95
39288,500
47158,150
43311,43
36669,32
30052,160
38278,112
17983,250
416,185
36018,225
37062,70
38136,200
26024,99
32903,85
43223,150
44656,94
10995,99
21249,224
2669,70
21070,206
4511,83
45336,150
2051,125
48426,400
8021,210
22624,55
39542,60
41305,175
47336,99
5763,135
23869,125
33499,200
24145,150
9139,375
30559,133
9389,167
26166,70
21421,75
2930,50
13127,60
19943,46
47739,299
41212,85
21751,150
24079,375
24275,129
22587,75
27922,1066
40605,92
46918,150
250,37
31940,100
16989,100
27195,65
33963,50
3112,119
47958,139
39550,185
14555,619
40269,50
5157,129
29770,195
45281,86
32169,150
47492,62
26118,70
20254,77
5984,180
45558,395
31896,49
30341,55
42004,51
31354,118
4756,158
42242,59
8211,120
34786,150
32141,239
8860,85
8069,182
5535,120
6840,40
6441,140
29386,60
21444,230
28150,850
36382,220
5810,100
24898,50
28747,59
5016,120
17534,199
18111,75
10752,180
24171,150
9897,370
9660,150
20154,30
799,385
15826,65
26267,100
24230,79
17353,113
32938,850
11470,259
965,70
20342,60
38117,250
23930,69
16718,95
2476,125
44268,100
12895,90
10717,70
25130,90
47515,105
10736,139
6605,40
33291,55
38966,90
13101,175
7192,50
4720,99
6491,90
32117,130
13456,150
30464,165
3903,30
47535,120
9872,45
23722,110
25289,99
40419,40
38355,100
13264,199
24211,165
6139,150
26551,150
43864,186
40864,85
13448,200
26425,58
13185,150
48549,65
43972,350
3501,91
6754,50
25688,90
24096,49
32997,190
45001,100
36312,85
29437,245
43501,140
19480,69
37894,110
32429,100
37478,180
27342,55
46907,60
22804,80
30758,270
46733,489
35388,75
21965,56
11584,100
39236,349
40634,48
17434,150
24678,175
14374,115
22312,195
18136,89
27128,173
20885,249
18939,55
2359,60
10191,75
44869,40
25867,35
23073,60
17733,42
36461,139
10080,72
16667,250
16021,60
18066,75
30429,75
25327,40
16424,99
15726,250
15567,274
15338,40
16334,67
43614,75
19491,180
40262,75
40221,115
7376,151
11473,139
17100,115
10800,125
17894,122
45240,107
48318,95
23931,61
39346,125
30742,100
28581,249
9221,400
25295,99
36902,97
18967,99
25980,89
18765,500
33211,75
23846,125
393,165
19850,169
39365,89
6638,100
38912,125
10870,82
17809,90
16860,100
31294,115
44329,46
4919,249
41884,200
30988,90
30022,90
1450,90
5946,65
8838,195
763,200
32973,285
14281,100
11690,90
40292,65
39104,200
8865,120
5931,142
27905,200
30365,75
41652,275
8556,60
47281,100
45999,50
3917,112
34216,52
18858,125
7024,135
12067,130
22687,48
39068,295
14337,125
38450,40
47937,140
7831,218
2919,79
12262,335
40471,125
11909,80
41100,355
39073,40
15877,225
10229,180
15712,80
1929,60
12861,60
11422,40
23265,350
23837,199
13138,69
15009,76
16002,60
25630,55
43872,85
8619,150
37365,60
39559,89
29844,35
46640,300
22405,700
2896,1200
19122,799
25338,100
42845,75
37536,180
15459,115
44599,438
28172,69
32629,125
43990,120
6416,130
26504,400
25120,500
1702,155
41869,50
29886,65
22514,115
27785,1000
39156,392
617,55
12194,199
38603,79
23971,80
32187,78
34597,65
11126,300
12507,155
35493,150
40446,82
24071,200
18519,999
8102,119
6680,130
43222,182
23620,65
48084,255
31707,92
19333,65
202,249
43733,40
40133,25
22020,90
34741,52
889,115
40615,75
42637,388
39700,68
8832,65
23096,200
44149,75
44918,153
13407,55
2962,220
5853,112
30440,125
29242,125
37921,75
23948,50
13602,50
8168,299
17564,58
17845,275
1857,135
26450,200
10843,80
40686,55
3736,500
33245,65
9657,450
26811,250
17660,110
2274,47
26966,83
5199,69
36408,150
25146,150
47614,295
9224,120
11871,75
2172,75
35797,45
6553,110
48456,180
35722,130
1886,96
21083,250
23865,1500
25908,325
35083,110
47224,135
35620,50
3762,120
23935,40
20833,225
42468,65
45291,70
4600,62
1009,100
13378,189
23959,260
11358,115
38403,50
18824,250
16075,110
34723,89
3514,175
32188,169
31267,62
23807,190
1464,285
13567,210
32412,90
26092,110
27960,41
25183,65
47321,225
492,49
25394,115
19254,70
14839,140
44471,50
4776,165
962,160
45928,150
17183,110
44817,299
22482,379
12722,75
27413,50
36570,95
38457,258
1432,60
12667,60
40319,34
40681,109
27495,100
48718,89
46130,130
19505,79
28191,350
41842,175
16193,129
43137,99
30235,52
2276,60
32895,65
16382,200
27520,248
48079,68
40379,1080
13333,125
21642,75
27540,200
33751,130
12802,130
45585,200
41150,295
43149,50
18580,49
5303,65
20916,31
7600,125
2177,225
38211,150
17780,650
6975,75
2572,250
40663,120
28332,90
19774,150
3250,180
42015,45
30385,220
44086,125
21143,25
3009,80
18468,175
23896,150
36501,65
45800,145
41286,55
6467,70
37136,700
38488,100
20687,89
42729,50
35875,155
30611,400
14063,90
12849,100
30491,190
2821,188
43287,30
43513,69
10939,124
28605,175
11947,375
21381,115
8347,80
44937,38
45559,99
24565,250
6821,275
2161,75
5521,95
12985,65
15541,225
23698,55
5649,51
48459,39
1741,210
29345,45
22354,300
32278,86
13288,199
27625,100
7705,200
22729,60
31468,90
39818,50
37979,159
46436,50
34657,148
9885,110
21465,350
6133,139
13193,145
37785,70
11844,400
42639,195
6407,79
20981,159
26257,50
9237,205
6703,45
14967,62
13952,105
12943,225
5939,57
9977,50
37316,125
10417,99
1706,38
15571,350
37430,70
1428,65
29661,1680
14108,245
18361,150
24921,50
46675,275
48276,129
13504,60
10903,235
14509,100
32336,99
41868,35
15312,115
41462,130
16769,74
23623,79
13885,65
11548,65
18003,137
41772,120
24802,320
16123,195
35126,95
48451,199
31717,150
30397,90
38262,450
24954,50
28290,150
16997,372
19141,100
4914,65
5886,95
24517,200
7447,125
45636,489
10190,70
37699,65
38743,45
1560,399
31344,150
22421,65
10499,295
35698,75
11729,100
9242,195
38181,109
28322,50
17761,55
39966,65
41870,500
24072,127
46023,69
15420,200
16996,120
1237,36
20486,70
43170,65
25786,200
17035,110
39587,195
3648,225
39701,350
36077,39
23117,150
2085,150
23795,110
35930,65
1527,550
4585,280
23857,84
3073,125
15091,999
16891,70
46347,280
36315,51
32471,95
13596,220
35768,70
47179,100
20006,135
2632,69
28411,105
48482,45
1427,120
37291,175
35600,268
26392,215
24359,105
40505,125
33250,142
41839,125
23505,125
23743,50
19676,99
17918,40
34981,98
38964,29
14683,100
11330,54
25187,140
31949,99
4439,175
5747,85
23973,90
45163,325
33596,150
47719,99
10413,135
32203,400
16610,75
10139,225
48391,170
11345,175
23840,199
8810,85
26699,35
17186,259
39563,45
44366,95
24630,200
3554,325
13223,32
7969,78
39161,175
1053,150
7233,68
34522,47
26512,150
15910,130
39354,65
6089,159
16548,36
38913,225
25907,125
30314,159
29723,90
47213,400
31307,46
14536,112
22734,180
14684,250
28078,100
895,109
30825,69
3981,95
13966,50
23262,46
37905,80
13645,99
46813,55
10163,30
20515,33
42489,55
14268,110
14155,195
7145,139
15462,75
26180,300
27455,60
10638,400
41554,115
12076,465
37786,140
6937,60
4288,150
9875,140
43060,150
1576,495
15947,200
21124,37
44069,160
5925,120
1853,70
34452,65
37470,500
17870,199
22277,42
26679,185
28732,75
23572,70
42419,55
21024,125
45626,129
33007,209
23752,315
26460,165
23911,40
38513,125
45510,55
13413,43
9649,80
16653,150
17699,99
2589,79
4022,175
46108,89
9451,100
17793,55
13635,100
229,140
837,125
15643,45
45244,100
1689,175
19242,269
26352,170
9762,65
4333,149
27449,80
39751,443
16150,250
14730,175
31750,50
42224,150
12137,70
20169,265
17393,175
30280,62
30855,75
6928,250
11212,105
43210,249
20978,69
37888,201
2878,130
1780,40
4368,100
37804,300
8052,130
42848,100
32454,170
13363,150
25771,699
40713,50
21373,200
13301,50
4790,50
20374,200
12474,34
34417,220
35583,75
33861,108
913,115
30106,46
19607,100
37257,29
43048,89
28812,720
33854,69
35662,115
7240,145
12305,79
36456,55
47753,150
382,145
24249,75
30675,105
40331,450
4276,100
26965,80
19897,42
31802,75
12650,85
47,110
6717,50
34858,112
28366,325
5906,125
22333,82
39720,375
7593,155
39167,100
9411,125
29061,50
44964,100
22012,100
13136,146
28108,89
45488,479
43008,52
26269,85
11072,90
25759,74
12702,110
48867,25
21571,240
21792,150
41289,180
16312,250
18789,200
34382,112
31595,80
46435,140
19293,115
25588,50
9611,125
11355,57
25550,120
21901,71
16358,50
31175,339
13212,225
48322,250
20884,185
11973,99
3182,200
11509,45
6851,50
14617,55
36906,30
38111,75
27788,130
41033,41
18436,300
42625,110
25347,49
42012,50
28715,140
22349,250
27447,265
26006,88
24787,55
34206,55
25274,60
6997,290
17953,110
13255,59
8007,210
46225,75
19685,105
21452,98
42276,35
25932,75
10997,200
35020,200
23713,37
21798,385
47391,1400
3322,450
46463,475
14784,115
31715,235
32281,165
47870,800
28493,70
31366,100
48556,285
28521,150
34181,175
40480,40
22684,350
984,135
8943,245
20921,56
213,69
6392,80
39904,80
5310,50
41914,99
26874,60
47837,125
16554,80
28473,100
4597,81
26548,55
24765,150
48710,125
13146,40
30435,50
35454,65
14913,110
13791,80
11774,200
13642,30
456,200
40546,40
46191,29
48771,130
36276,65
1030,325
12606,55
502,189
46573,145
19076,70
16726,85
9561,125
29429,69
721,225
15962,200
42333,45
3242,140
30901,100
5821,75
33282,120
41318,75
25052,110
31614,215
46845,249
4133,40
9652,125
22702,150
20752,400
11320,130
38379,135
42222,175
25745,180
21071,120
19875,130
38919,207
36993,45
20568,59
32610,185
4487,75
17550,100
4595,189
23154,80
11650,100
47621,80
37530,150
632,100
2055,75
31810,142
44474,259
8593,75
48443,200
12273,450
40893,185
7673,200
14904,60
47441,60
11672,75
33798,174
36078,65
19589,90
2721,60
41723,70
18521,90
1158,150
16987,65
14663,99
5919,210
8955,40
38286,75
31337,85
20534,58
34678,65
17480,175
5732,500
39528,180
3085,92
420,175
24377,150
23916,57
21925,450
22936,65
48462,109
9761,101
17989,265
24984,170
23271,85
35854,125
19985,35
40434,120
48394,75
35147,85
19521,60
10665,92
27584,188
4529,33
28412,50
17791,100
29624,40
145,160
20283,55
45966,495
19115,41
46163,175
25949,123
16467,150
42887,120
13418,35
45046,155
7016,125
2080,99
26550,125
35050,200
35730,65
45963,295
1718,75
28997,49
42194,44
11267,65
39103,185
10356,100
44662,389
47073,75
13535,55
3278,200
3138,200
14632,150
47735,53
36975,190
38096,250
3840,135
35432,100
32724,49
11961,77
23905,55
26430,70
48645,85
42001,150
23362,55
45406,65
35051,105
17967,92
158,475
6989,80
14305,550
13572,175
6743,85
29170,70
35823,75
28950,70
25607,125
11581,70
18157,70
33695,65
29746,139
14064,125
3754,200
32530,115
20191,129
28210,300
46994,350
15568,50
42381,30
19088,100
31321,100
37267,160
17224,99
16407,150
35798,70
27824,80
19914,74
32518,65
13597,68
38929,280
14345,75
6973,89
12891,80
48295,45
12915,210
21112,250
46719,195
44481,249
12991,79
6778,105
20426,80
